commune,kandidat,location,prozent,stimmen
,M. François ASSELINEAU,,"0,00",0
,M. Philippe POUTOU,,"1,43",2
,M. Jean LASSALLE,,"0,71",1
,M. Nicolas DUPONT-AIGNAN,,"5,66",3
,M. Benoît HAMON,,"3,77",2
,Mme Nathalie ARTHAUD,,"1,89",1
,M. Jean LASSALLE,,"1,89",1
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"6,78",4
,M. Jean LASSALLE,,"6,78",4
,M. Nicolas DUPONT-AIGNAN,,"1,69",1
,M. François ASSELINEAU,,"1,69",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Philippe POUTOU,,"1,55",46
,M. Jean LASSALLE,,"1,48",44
,M. François ASSELINEAU,,"0,74",22
,Mme Nathalie ARTHAUD,,"0,57",17
,M. Jacques CHEMINADE,,"0,07",2
,M. Jean LASSALLE,,"1,45",5
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"23,51",114
,M. Jean-Luc MÉLENCHON,,"23,30",113
,M. François FILLON,,"19,79",96
,M. Emmanuel MACRON,,"19,38",94
,M. Benoît HAMON,,"6,60",32
,M. Nicolas DUPONT-AIGNAN,,"3,51",17
,M. Emmanuel MACRON,,"58,82",10
,Mme Marine LE PEN,,"41,18",7
,M. Jean-Luc MÉLENCHON,,"47,83",11
,M. François FILLON,,"21,74",5
,Mme Marine LE PEN,,"8,70",2
,M. Emmanuel MACRON,,"8,70",2
,M. Nicolas DUPONT-AIGNAN,,"4,35",1
,M. Benoît HAMON,,"4,35",1
,M. Jean LASSALLE,,"4,35",1
,Mme Marine LE PEN,,"52,08",50
,M. Emmanuel MACRON,,"47,92",46
,Mme Marine LE PEN,,"32,41",35
,M. Jean-Luc MÉLENCHON,,"26,85",29
,M. Emmanuel MACRON,,"13,89",15
,M. Nicolas DUPONT-AIGNAN,,"9,26",10
,M. François FILLON,,"6,48",7
,M. Philippe POUTOU,,"3,70",4
,Mme Nathalie ARTHAUD,,"2,78",3
,M. Benoît HAMON,,"1,85",2
,M. François ASSELINEAU,,"0,71",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean-Luc MÉLENCHON,,"23,79",212
,Mme Marine LE PEN,,"23,68",211
,M. Emmanuel MACRON,,"17,28",154
,M. Emmanuel MACRON,,"57,84",59
,Mme Marine LE PEN,,"42,16",43
,M. Jean-Luc MÉLENCHON,,"27,41",37
,M. François FILLON,,"23,70",32
,Mme Marine LE PEN,,"22,22",30
,M. Emmanuel MACRON,,"16,30",22
,M. Benoît HAMON,,"4,44",6
,M. Jean LASSALLE,,"2,96",4
,M. Nicolas DUPONT-AIGNAN,,"1,48",2
,M. François ASSELINEAU,,"1,48",2
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Emmanuel MACRON,,"53,22",157
,Mme Marine LE PEN,,"46,78",138
,Mme Marine LE PEN,,"27,78",100
,M. Jean-Luc MÉLENCHON,,"23,33",84
,M. Emmanuel MACRON,,"18,61",67
,M. François FILLON,,"16,94",61
,M. Benoît HAMON,,"5,83",21
,M. François ASSELINEAU,,"1,45",5
,M. Philippe POUTOU,,"1,16",4
,M. Jacques CHEMINADE,,"0,87",3
,Mme Nathalie ARTHAUD,,"0,58",2
,M. Jean LASSALLE,,"1,86",9
,M. Philippe POUTOU,,"1,24",6
,M. François ASSELINEAU,,"0,62",3
,Mme Nathalie ARTHAUD,,"0,21",1
,M. Jacques CHEMINADE,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Jean LASSALLE,,"1,85",2
,M. François ASSELINEAU,,"0,93",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François FILLON,,"17,17",153
,M. Benoît HAMON,,"6,51",58
,M. Nicolas DUPONT-AIGNAN,,"5,16",46
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Nicolas DUPONT-AIGNAN,,"3,89",14
,M. Philippe POUTOU,,"1,67",6
,M. Jean LASSALLE,,"1,39",5
,M. François ASSELINEAU,,"0,56",2
,M. Emmanuel MACRON,,"71,79",56
,Mme Marine LE PEN,,"28,21",22
,M. Jean-Luc MÉLENCHON,,"27,84",27
,M. Emmanuel MACRON,,"25,77",25
,Mme Marine LE PEN,,"18,56",18
,M. Benoît HAMON,,"8,25",8
,M. François FILLON,,"8,25",8
,M. Philippe POUTOU,,"5,15",5
,Mme Nathalie ARTHAUD,,"2,06",2
,M. Jean LASSALLE,,"2,06",2
,M. Emmanuel MACRON,,"50,83",61
,Mme Marine LE PEN,,"49,17",59
,Mme Marine LE PEN,,"33,33",50
,M. Jean-Luc MÉLENCHON,,"19,33",29
,M. Emmanuel MACRON,,"16,67",25
,M. François FILLON,,"15,33",23
,M. Emmanuel MACRON,,"55,88",19
,Mme Marine LE PEN,,"44,12",15
,Mme Marine LE PEN,,"28,07",16
,M. Jean-Luc MÉLENCHON,,"28,07",16
,M. François FILLON,,"15,79",9
,M. Benoît HAMON,,"10,53",6
,M. Emmanuel MACRON,,"53,64",59
,Mme Marine LE PEN,,"46,36",51
,Mme Marine LE PEN,,"30,08",37
,M. Emmanuel MACRON,,"22,76",28
,M. Jean-Luc MÉLENCHON,,"17,07",21
,M. Nicolas DUPONT-AIGNAN,,"11,38",14
,M. Jean LASSALLE,,"2,81",25
,M. Philippe POUTOU,,"1,46",13
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"2,06",2
,M. Nicolas DUPONT-AIGNAN,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Benoît HAMON,,"5,33",8
,M. Nicolas DUPONT-AIGNAN,,"4,67",7
,M. Jean LASSALLE,,"7,02",4
,M. Emmanuel MACRON,,"3,51",2
,Mme Nathalie ARTHAUD,,"3,51",2
,M. Philippe POUTOU,,"3,51",2
,M. Nicolas DUPONT-AIGNAN,,"0,00",0
,M. François FILLON,,"9,76",12
,M. Jean LASSALLE,,"6,50",8
,M. Benoît HAMON,,"2,44",3
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"66,22",49
,Mme Marine LE PEN,,"33,78",25
,M. Jean-Luc MÉLENCHON,,"30,30",30
,Mme Marine LE PEN,,"23,23",23
,M. Emmanuel MACRON,,"22,22",22
,M. François FILLON,,"7,07",7
,Mme Nathalie ARTHAUD,,"0,79",7
,M. François ASSELINEAU,,"0,79",7
,M. Jacques CHEMINADE,,"0,56",5
,M. Jean LASSALLE,,"4,00",6
,Mme Nathalie ARTHAUD,,"0,67",1
,M. François ASSELINEAU,,"0,67",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"54,09",119
,Mme Marine LE PEN,,"45,91",101
,M. Jean-Luc MÉLENCHON,,"25,00",66
,Mme Marine LE PEN,,"23,86",63
,M. Emmanuel MACRON,,"19,32",51
,M. François FILLON,,"15,15",40
,M. Emmanuel MACRON,,"61,54",80
,Mme Marine LE PEN,,"38,46",50
,Mme Marine LE PEN,,"23,95",40
,M. Jean-Luc MÉLENCHON,,"23,35",39
,M. Emmanuel MACRON,,"19,16",32
,M. François FILLON,,"15,57",26
,Mme Marine LE PEN,,"58,82",40
,M. Emmanuel MACRON,,"41,18",28
,Mme Marine LE PEN,,"32,67",33
,M. Jean-Luc MÉLENCHON,,"28,71",29
,M. Emmanuel MACRON,,"10,89",11
,M. François FILLON,,"8,91",9
,M. François ASSELINEAU,,"0,00",0
,M. Benoît HAMON,,"6,06",6
,M. Nicolas DUPONT-AIGNAN,,"4,04",4
,M. Philippe POUTOU,,"3,03",3
,M. Jean LASSALLE,,"3,03",3
,Mme Nathalie ARTHAUD,,"1,01",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Nicolas DUPONT-AIGNAN,,"5,68",15
,M. Benoît HAMON,,"4,92",13
,M. François ASSELINEAU,,"1,89",5
,M. Philippe POUTOU,,"1,52",4
,M. Jean LASSALLE,,"1,52",4
,Mme Nathalie ARTHAUD,,"0,76",2
,M. Benoît HAMON,,"5,99",10
,M. Nicolas DUPONT-AIGNAN,,"4,19",7
,M. François ASSELINEAU,,"2,99",5
,M. Jean LASSALLE,,"2,40",4
,Mme Nathalie ARTHAUD,,"1,80",3
,M. Philippe POUTOU,,"0,60",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Benoît HAMON,,"5,94",6
,M. Nicolas DUPONT-AIGNAN,,"4,95",5
,M. Philippe POUTOU,,"3,96",4
,Mme Nathalie ARTHAUD,,"1,98",2
,M. Jean LASSALLE,,"1,98",2
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"50,19",130
,M. Emmanuel MACRON,,"49,81",129
,Mme Marine LE PEN,,"34,40",97
,M. Emmanuel MACRON,,"18,79",53
,M. Jean-Luc MÉLENCHON,,"15,96",45
,M. Jean-Luc MÉLENCHON,,"27,11",167
,M. François FILLON,,"24,03",148
,Mme Marine LE PEN,,"20,29",125
,M. Emmanuel MACRON,,"16,23",100
,M. Benoît HAMON,,"3,90",24
,M. Nicolas DUPONT-AIGNAN,,"3,41",21
,M. Emmanuel MACRON,,"65,91",58
,Mme Marine LE PEN,,"34,09",30
,Mme Marine LE PEN,,"25,00",25
,M. Emmanuel MACRON,,"22,00",22
,M. Jean-Luc MÉLENCHON,,"21,00",21
,M. Benoît HAMON,,"13,00",13
,M. François FILLON,,"12,00",12
,M. François FILLON,,"28,32",386
,Mme Marine LE PEN,,"21,20",289
,M. Jean-Luc MÉLENCHON,,"19,15",261
,M. Emmanuel MACRON,,"18,71",255
,M. Benoît HAMON,,"4,55",62
,M. Nicolas DUPONT-AIGNAN,,"4,18",57
,M. Jean LASSALLE,,"1,47",20
,M. Philippe POUTOU,,"1,17",16
,Mme Nathalie ARTHAUD,,"0,73",10
,M. Jacques CHEMINADE,,"0,38",1
,M. François FILLON,,"13,12",37
,M. Benoît HAMON,,"5,67",16
,M. Nicolas DUPONT-AIGNAN,,"5,32",15
,M. Philippe POUTOU,,"2,84",8
,M. Philippe POUTOU,,"2,11",13
,M. Jean LASSALLE,,"0,97",6
,M. François ASSELINEAU,,"0,81",5
,M. Jacques CHEMINADE,,"0,65",4
,Mme Nathalie ARTHAUD,,"0,49",3
,M. Jean LASSALLE,,"5,00",5
,Mme Nathalie ARTHAUD,,"1,00",1
,M. Philippe POUTOU,,"1,00",1
,M. Nicolas DUPONT-AIGNAN,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Jacques CHEMINADE,,"0,29",4
,M. François ASSELINEAU,,"0,22",3
,M. Jean LASSALLE,,"2,13",6
,M. François ASSELINEAU,,"1,42",4
,Mme Nathalie ARTHAUD,,"0,35",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"74,27",127
,Mme Marine LE PEN,,"25,73",44
,Mme Marine LE PEN,,"53,22",248
,M. Emmanuel MACRON,,"46,78",218
,Mme Marine LE PEN,,"33,76",185
,M. François FILLON,,"19,34",106
,M. Emmanuel MACRON,,"14,96",82
,M. Jean-Luc MÉLENCHON,,"14,60",80
,M. Emmanuel MACRON,,"59,06",163
,Mme Marine LE PEN,,"40,94",113
,M. Jean-Luc MÉLENCHON,,"29,50",100
,Mme Marine LE PEN,,"25,07",85
,M. Emmanuel MACRON,,"20,06",68
,M. François FILLON,,"12,09",41
,M. Emmanuel MACRON,,"65,98",159
,Mme Marine LE PEN,,"34,02",82
,M. François FILLON,,"26,81",74
,M. Jean-Luc MÉLENCHON,,"25,36",70
,M. Emmanuel MACRON,,"21,01",58
,Mme Marine LE PEN,,"14,86",41
,M. Nicolas DUPONT-AIGNAN,,"4,71",13
,M. Benoît HAMON,,"3,62",10
,M. Philippe POUTOU,,"1,45",4
,M. François ASSELINEAU,,"1,09",3
,M. Jean LASSALLE,,"0,72",2
,Mme Nathalie ARTHAUD,,"0,36",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François FILLON,,"26,92",56
,M. Emmanuel MACRON,,"23,56",49
,M. Jean-Luc MÉLENCHON,,"17,31",36
,Mme Marine LE PEN,,"12,50",26
,M. Benoît HAMON,,"9,13",19
,M. Nicolas DUPONT-AIGNAN,,"5,29",11
,M. Jean LASSALLE,,"1,92",4
,M. François ASSELINEAU,,"1,92",4
,M. Philippe POUTOU,,"0,96",2
,M. Jacques CHEMINADE,,"0,48",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Nicolas DUPONT-AIGNAN,,"6,93",38
,M. Jean LASSALLE,,"4,74",26
,M. Benoît HAMON,,"3,28",18
,Mme Nathalie ARTHAUD,,"0,91",5
,M. Philippe POUTOU,,"0,73",4
,M. François ASSELINEAU,,"0,73",4
,M. Jacques CHEMINADE,,"0,00",0
,M. Nicolas DUPONT-AIGNAN,,"4,72",16
,M. Benoît HAMON,,"3,54",12
,M. Jean LASSALLE,,"2,65",9
,Mme Nathalie ARTHAUD,,"1,18",4
,M. François ASSELINEAU,,"0,59",2
,M. Philippe POUTOU,,"0,29",1
,M. Jacques CHEMINADE,,"0,29",1
,Mme Marine LE PEN,,"50,55",46
,M. Emmanuel MACRON,,"49,45",45
,M. Jean-Luc MÉLENCHON,,"33,61",40
,Mme Marine LE PEN,,"25,21",30
,M. François FILLON,,"13,45",16
,M. Emmanuel MACRON,,"11,76",14
,M. Nicolas DUPONT-AIGNAN,,"5,88",7
,M. François ASSELINEAU,,"3,36",4
,M. Benoît HAMON,,"2,52",3
,M. Emmanuel MACRON,,"71,84",148
,Mme Marine LE PEN,,"28,16",58
,M. Jean-Luc MÉLENCHON,,"21,05",52
,M. Emmanuel MACRON,,"20,65",51
,Mme Marine LE PEN,,"18,22",45
,M. François FILLON,,"17,00",42
,M. Emmanuel MACRON,,"64,29",36
,Mme Marine LE PEN,,"35,71",20
,M. Jean-Luc MÉLENCHON,,"35,53",27
,M. Emmanuel MACRON,,"17,11",13
,M. François FILLON,,"17,11",13
,Mme Marine LE PEN,,"14,47",11
,M. Nicolas DUPONT-AIGNAN,,"6,58",5
,M. Benoît HAMON,,"5,26",4
,M. Philippe POUTOU,,"3,95",3
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,Mme Nathalie ARTHAUD,,"1,68",2
,M. Jean LASSALLE,,"1,68",2
,M. Philippe POUTOU,,"0,84",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Benoît HAMON,,"11,74",29
,M. Nicolas DUPONT-AIGNAN,,"7,29",18
,M. Jean LASSALLE,,"1,62",4
,Mme Nathalie ARTHAUD,,"0,81",2
,M. Philippe POUTOU,,"0,81",2
,M. François ASSELINEAU,,"0,81",2
,M. François ASSELINEAU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"50,24",104
,Mme Marine LE PEN,,"49,76",103
,M. Jean-Luc MÉLENCHON,,"23,62",64
,Mme Marine LE PEN,,"21,77",59
,M. François FILLON,,"18,08",49
,M. Emmanuel MACRON,,"12,55",34
,M. Nicolas DUPONT-AIGNAN,,"11,81",32
,M. Benoît HAMON,,"5,17",14
,M. Jean LASSALLE,,"2,95",8
,M. Jean-Luc MÉLENCHON,,"26,04",25
,Mme Marine LE PEN,,"27,85",566
,M. Jean-Luc MÉLENCHON,,"26,38",536
,M. Emmanuel MACRON,,"16,93",344
,M. François FILLON,,"14,57",296
,M. Benoît HAMON,,"4,53",92
,M. Nicolas DUPONT-AIGNAN,,"4,13",84
,M. Jean LASSALLE,,"2,02",41
,M. Emmanuel MACRON,,"64,49",178
,Mme Marine LE PEN,,"35,51",98
,M. François FILLON,,"33,04",113
,M. Emmanuel MACRON,,"21,64",74
,Mme Marine LE PEN,,"19,01",65
,M. Jean-Luc MÉLENCHON,,"16,08",55
,M. Nicolas DUPONT-AIGNAN,,"4,68",16
,M. Benoît HAMON,,"2,63",9
,M. Jean LASSALLE,,"1,46",5
,Mme Nathalie ARTHAUD,,"0,58",2
,M. Emmanuel MACRON,,"70,99",93
,Mme Marine LE PEN,,"29,01",38
,M. Jean-Luc MÉLENCHON,,"34,39",54
,Mme Marine LE PEN,,"20,38",32
,M. Emmanuel MACRON,,"15,29",24
,M. Benoît HAMON,,"12,10",19
,M. Emmanuel MACRON,,"64,17",77
,Mme Marine LE PEN,,"35,83",43
,M. Emmanuel MACRON,,"26,81",37
,Mme Marine LE PEN,,"26,09",36
,M. Jean-Luc MÉLENCHON,,"18,84",26
,M. François FILLON,,"16,67",23
,Mme Marine LE PEN,,"52,59",71
,M. Emmanuel MACRON,,"47,41",64
,Mme Marine LE PEN,,"34,83",62
,M. Jean-Luc MÉLENCHON,,"17,42",31
,M. Emmanuel MACRON,,"16,29",29
,M. François FILLON,,"12,92",23
,M. Nicolas DUPONT-AIGNAN,,"7,87",14
,Mme Nathalie ARTHAUD,,"1,85",5
,M. François ASSELINEAU,,"1,48",4
,M. Philippe POUTOU,,"0,74",2
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"19,79",19
,M. François FILLON,,"19,79",19
,M. Emmanuel MACRON,,"14,58",14
,M. Nicolas DUPONT-AIGNAN,,"9,38",9
,M. Philippe POUTOU,,"4,17",4
,M. Jean LASSALLE,,"3,13",3
,M. Benoît HAMON,,"2,08",2
,M. François ASSELINEAU,,"1,04",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"1,33",27
,M. Philippe POUTOU,,"1,28",26
,M. Philippe POUTOU,,"0,58",2
,M. François ASSELINEAU,,"0,29",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François FILLON,,"11,46",18
,M. Philippe POUTOU,,"5,10",8
,M. Nicolas DUPONT-AIGNAN,,"1,27",2
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Benoît HAMON,,"6,52",9
,M. Nicolas DUPONT-AIGNAN,,"4,35",6
,M. Jean LASSALLE,,"0,72",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Benoît HAMON,,"3,37",6
,M. Jean LASSALLE,,"2,25",4
,M. Philippe POUTOU,,"1,69",3
,M. François ASSELINEAU,,"1,69",3
,Mme Nathalie ARTHAUD,,"1,12",2
,M. Jacques CHEMINADE,,"0,56",1
,Mme Nathalie ARTHAUD,,"0,69",14
,M. Jacques CHEMINADE,,"0,30",6
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"27,91",132
,M. Jean-Luc MÉLENCHON,,"26,22",124
,M. Emmanuel MACRON,,"16,70",79
,M. François FILLON,,"10,57",50
,M. Nicolas DUPONT-AIGNAN,,"7,40",35
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"59,86",88
,Mme Marine LE PEN,,"40,14",59
,M. Jean-Luc MÉLENCHON,,"25,86",45
,Mme Marine LE PEN,,"21,84",38
,M. François FILLON,,"20,11",35
,M. Emmanuel MACRON,,"17,82",31
,M. Benoît HAMON,,"5,29",25
,M. Jean LASSALLE,,"2,75",13
,M. Philippe POUTOU,,"1,90",9
,Mme Nathalie ARTHAUD,,"0,63",3
,M. François ASSELINEAU,,"0,63",3
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"4,02",7
,M. Nicolas DUPONT-AIGNAN,,"2,87",5
,M. Benoît HAMON,,"2,87",5
,M. Philippe POUTOU,,"1,72",3
,Mme Nathalie ARTHAUD,,"1,15",2
,M. François ASSELINEAU,,"1,15",2
,M. Emmanuel MACRON,,"60,00",84
,Mme Marine LE PEN,,"40,00",56
,M. Jean-Luc MÉLENCHON,,"23,89",43
,M. François FILLON,,"22,78",41
,Mme Marine LE PEN,,"19,44",35
,M. Emmanuel MACRON,,"16,67",30
,M. Nicolas DUPONT-AIGNAN,,"7,78",14
,M. Emmanuel MACRON,,"60,53",23
,Mme Marine LE PEN,,"39,47",15
,M. Jean-Luc MÉLENCHON,,"36,73",18
,M. François FILLON,,"22,45",11
,M. Emmanuel MACRON,,"20,41",10
,Mme Marine LE PEN,,"14,29",7
,M. Nicolas DUPONT-AIGNAN,,"2,04",1
,M. Benoît HAMON,,"2,04",1
,M. Philippe POUTOU,,"2,04",1
,Mme Marine LE PEN,,"52,73",29
,M. Emmanuel MACRON,,"47,27",26
,Mme Marine LE PEN,,"34,92",22
,M. Emmanuel MACRON,,"31,75",20
,M. Jean LASSALLE,,"7,94",5
,M. François FILLON,,"7,94",5
,M. Jean-Luc MÉLENCHON,,"24,74",168
,M. Emmanuel MACRON,,"24,45",166
,Mme Marine LE PEN,,"22,53",153
,M. François FILLON,,"13,25",90
,M. Benoît HAMON,,"6,92",47
,M. Nicolas DUPONT-AIGNAN,,"4,71",32
,M. Emmanuel MACRON,,"67,11",51
,Mme Marine LE PEN,,"32,89",25
,M. Emmanuel MACRON,,"33,33",30
,Mme Marine LE PEN,,"18,89",17
,M. François FILLON,,"16,67",15
,M. Jean-Luc MÉLENCHON,,"13,33",12
,M. Emmanuel MACRON,,"69,57",64
,Mme Marine LE PEN,,"30,43",28
,M. Emmanuel MACRON,,"38,32",41
,M. Jean-Luc MÉLENCHON,,"24,30",26
,M. François FILLON,,"13,08",14
,Mme Marine LE PEN,,"12,15",13
,M. Jacques CHEMINADE,,"0,57",1
,M. Benoît HAMON,,"3,89",7
,M. Jean LASSALLE,,"3,33",6
,M. François ASSELINEAU,,"1,67",3
,Mme Nathalie ARTHAUD,,"0,56",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Jean-Luc MÉLENCHON,,"6,35",4
,M. Benoît HAMON,,"4,76",3
,M. Nicolas DUPONT-AIGNAN,,"3,17",2
,M. Philippe POUTOU,,"1,59",1
,M. Jean LASSALLE,,"1,33",9
,M. Philippe POUTOU,,"0,88",6
,Mme Nathalie ARTHAUD,,"0,59",4
,M. Jacques CHEMINADE,,"0,29",2
,M. François ASSELINEAU,,"0,29",2
,M. Jean LASSALLE,,"7,78",7
,M. Nicolas DUPONT-AIGNAN,,"4,44",4
,M. Benoît HAMON,,"6,54",7
,M. Philippe POUTOU,,"2,80",3
,M. Jean LASSALLE,,"1,87",2
,M. Nicolas DUPONT-AIGNAN,,"0,93",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"1,59",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Benoît HAMON,,"4,44",4
,M. François ASSELINEAU,,"0,00",0
,Mme Nathalie ARTHAUD,,"1,11",1
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"68,12",47
,Mme Marine LE PEN,,"31,88",22
,M. Emmanuel MACRON,,"56,81",121
,Mme Marine LE PEN,,"43,19",92
,Mme Marine LE PEN,,"28,91",74
,M. Emmanuel MACRON,,"21,48",55
,M. Jean-Luc MÉLENCHON,,"18,36",47
,M. François FILLON,,"15,63",40
,M. Nicolas DUPONT-AIGNAN,,"5,08",13
,M. Emmanuel MACRON,,"73,65",123
,Mme Marine LE PEN,,"26,35",44
,M. Jean-Luc MÉLENCHON,,"41,74",96
,M. Emmanuel MACRON,,"20,87",48
,Mme Marine LE PEN,,"12,61",29
,M. François FILLON,,"9,57",22
,M. Philippe POUTOU,,"3,48",8
,M. Jean LASSALLE,,"3,48",8
,M. Benoît HAMON,,"3,04",7
,M. Nicolas DUPONT-AIGNAN,,"2,17",5
,M. François ASSELINEAU,,"1,74",4
,Mme Nathalie ARTHAUD,,"0,87",2
,M. Jacques CHEMINADE,,"0,43",1
,M. Emmanuel MACRON,,"57,92",117
,Mme Marine LE PEN,,"42,08",85
,Mme Marine LE PEN,,"27,71",64
,M. François FILLON,,"21,21",49
,M. Emmanuel MACRON,,"19,91",46
,M. Jean-Luc MÉLENCHON,,"15,15",35
,M. Jean LASSALLE,,"5,63",13
,M. Nicolas DUPONT-AIGNAN,,"4,33",10
,Mme Marine LE PEN,,"51,52",17
,M. Emmanuel MACRON,,"48,48",16
,Mme Marine LE PEN,,"39,53",17
,M. Jean-Luc MÉLENCHON,,"25,58",11
,M. Emmanuel MACRON,,"11,63",5
,M. Benoît HAMON,,"11,63",5
,Mme Marine LE PEN,,"56,25",153
,M. Emmanuel MACRON,,"43,75",119
,Mme Marine LE PEN,,"33,14",112
,M. Jean-Luc MÉLENCHON,,"19,23",65
,M. François FILLON,,"18,05",61
,M. Emmanuel MACRON,,"13,31",45
,M. Nicolas DUPONT-AIGNAN,,"7,99",27
,M. Benoît HAMON,,"3,85",13
,M. Jean LASSALLE,,"2,07",7
,M. Philippe POUTOU,,"1,18",4
,Mme Nathalie ARTHAUD,,"0,59",2
,M. François ASSELINEAU,,"0,59",2
,M. François FILLON,,"27,27",21
,M. Emmanuel MACRON,,"24,68",19
,Mme Marine LE PEN,,"22,08",17
,M. Benoît HAMON,,"10,39",8
,M. Jean-Luc MÉLENCHON,,"10,39",8
,Mme Marine LE PEN,,"30,20",77
,M. Jean-Luc MÉLENCHON,,"20,78",53
,M. Emmanuel MACRON,,"15,69",40
,M. François FILLON,,"14,51",37
,M. Jean LASSALLE,,"5,49",14
,M. Nicolas DUPONT-AIGNAN,,"5,10",13
,M. Benoît HAMON,,"4,71",12
,M. François ASSELINEAU,,"1,96",5
,Mme Nathalie ARTHAUD,,"0,78",2
,M. Benoît HAMON,,"4,30",11
,Mme Nathalie ARTHAUD,,"2,73",7
,M. Jean LASSALLE,,"1,95",5
,M. Philippe POUTOU,,"1,56",4
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Benoît HAMON,,"4,33",10
,M. François ASSELINEAU,,"1,30",3
,Mme Nathalie ARTHAUD,,"0,43",1
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François FILLON,,"9,30",4
,M. Jean LASSALLE,,"2,33",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Nicolas DUPONT-AIGNAN,,"3,90",3
,M. Jean LASSALLE,,"1,30",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Philippe POUTOU,,"0,78",2
,M. Jacques CHEMINADE,,"0,00",0
,M. Nicolas DUPONT-AIGNAN,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"60,56",43
